lead_id,lead_created_at,channel,candidate_id,lead_owner_id
65007,2019-02-23T09:08:08.000Z,SEM_Google,62818,3212193
64466,2019-02-21T08:00:20.000Z,Facebook,62279,5081985
54972,2019-01-08T00:42:28.000Z,SEM_Google,52823,3212193
58173,2019-01-23T09:50:09.000Z,SEM_Google,55916,3212193
59214,2019-01-28T11:31:53.000Z,SEM_Google,56940,3212193
64087,2019-02-20T07:23:25.000Z,SEM_Google,61901,5081985
62264,2019-02-11T21:03:18.000Z,Facebook,60054,3212193
55882,2019-01-12T01:29:37.000Z,SEM_Google,53659,3212193
63245,2019-02-16T19:30:01.000Z,SEM_Google,61057,5675961
59368,2019-01-28T20:00:25.000Z,Facebook,57095,5525935
61066,2019-02-05T17:53:19.000Z,SEM_Google,58837,7235120
62903,2019-02-14T16:29:17.000Z,SEM_Google,60727,3212193
60486,2019-02-03T08:29:51.000Z,SEM_Google,58258,3212193
54253,2019-01-03T20:18:05.000Z,SEM_Google,52101,3212193
54610,2019-01-06T10:40:49.000Z,Facebook,52450,3212193
62931,2019-02-14T19:11:47.000Z,SEM_Google,60753,3212193
64631,2019-02-21T16:45:12.000Z,SEM_Google,62439,5152717
63988,2019-02-19T20:39:27.000Z,Facebook,61812,3212193
57067,2019-01-17T12:47:12.000Z,SEM_Google,54883,3212193
57866,2019-01-21T22:14:27.000Z,SEM_Google,55641,5081985
56590,2019-01-15T14:35:04.000Z,Facebook,54451,3168738
59621,2019-01-29T20:07:24.000Z,SEM_Google,57372,5384453
54731,2019-01-07T00:12:28.000Z,SEM_Google,52571,3212193
63902,2019-02-19T19:31:15.000Z,SEM_Google,61685,3212193
56375,2019-01-14T19:16:03.000Z,SEM_Google,54247,3212193
54392,2019-01-04T15:17:15.000Z,SEM_Google,52233,3212193
58520,2019-01-24T14:03:08.000Z,SEM_Google,56249,3212193
59933,2019-01-31T04:21:12.000Z,SEM_Google,57683,3168738
57498,2019-01-20T00:38:20.000Z,SEM_Google,55294,3212193
57407,2019-01-19T10:21:47.000Z,SEM_Google,55202,8328517
56748,2019-01-16T08:05:41.000Z,SEM_Google,54608,3212193
55101,2019-01-08T15:28:41.000Z,SEM_Google,52952,6335077
65321,2019-02-24T20:34:02.000Z,SEM_Google,63111,3212193
57746,2019-01-21T13:21:03.000Z,SEM_Google,55524,3212193
62324,2019-02-12T09:16:51.000Z,SEM_Google,60112,3168738
58883,2019-01-26T13:42:31.000Z,SEM_Google,56592,3212193
59868,2019-01-30T18:51:51.000Z,SEM_Google,57616,3212193
61182,2019-02-06T08:08:56.000Z,SEM_Google,58948,3212193
60657,2019-02-04T08:23:44.000Z,SEM_Google,58443,5514052
64640,2019-02-21T17:19:33.000Z,SEM_Google,62448,3168738
54542,2019-01-05T17:39:12.000Z,SEM_Google,52382,3212193
60736,2019-02-04T12:43:05.000Z,SEM_Google,58521,3168738
54890,2019-01-07T15:31:37.000Z,SEM_Google,52741,8460662
60686,2019-02-04T09:52:29.000Z,SEM_Google,58470,3212193
56333,2019-01-14T16:12:54.000Z,SEM_Google,54211,3212193
61368,2019-02-06T20:18:49.000Z,SEM_Google,59133,3212193
56263,2019-01-14T11:41:51.000Z,SEM_Google,54138,3212193
58366,2019-01-23T21:14:11.000Z,SEM_Bing,56093,3212193
58436,2019-01-24T09:24:11.000Z,SEM_Google,56165,5525935
57163,2019-01-17T19:37:50.000Z,SEM_Google,54967,3212193
60627,2019-02-03T23:13:21.000Z,Facebook,58411,5385017
56401,2019-01-14T20:55:04.000Z,SEM_Google,54273,3212193
61739,2019-02-08T18:40:06.000Z,SEM_Google,59519,3212193
65709,2019-02-26T09:22:06.000Z,SEM_Google,63485,3212193
59629,2019-01-29T20:43:00.000Z,SEM_Google,57380,4485773
62466,2019-02-12T17:45:08.000Z,SEM_Google,60266,3212193
55666,2019-01-10T20:07:07.000Z,SEM_Google,53460,3212193
64460,2019-02-21T07:13:06.000Z,SEM_Google,62273,3212193
58391,2019-01-23T22:53:49.000Z,SEM_Google,56118,3212193
54957,2019-01-07T21:21:02.000Z,SEM_Google,52808,3212193
58600,2019-01-24T19:50:17.000Z,SEM_Google,56328,3168738
62374,2019-02-12T12:11:48.000Z,SEM_Google,60170,3111989
60684,2019-02-04T09:52:17.000Z,SEM_Google,58468,8327603
58216,2019-01-23T12:07:08.000Z,SEM_Google,55949,5152717
61334,2019-02-06T16:55:59.000Z,SEM_Google,59098,3212193
54675,2019-01-06T18:45:07.000Z,Facebook,52515,3168738
54889,2019-01-07T15:31:05.000Z,SEM_Google,52740,3212193
63345,2019-02-17T15:09:24.000Z,SEM_Google,61156,3212193
61795,2019-02-09T07:13:39.000Z,Facebook,59574,3212193
65602,2019-02-25T19:48:21.000Z,Facebook,63384,3212193
61563,2019-02-07T17:56:26.000Z,SEM_Google,59334,3212193
57603,2019-01-20T19:04:06.000Z,Facebook,55389,5384769
65837,2019-02-26T14:17:25.000Z,Facebook,63616,3212193
58626,2019-01-24T23:14:35.000Z,Facebook,56354,3212193
65719,2019-02-26T09:37:41.000Z,Facebook,63493,3212193
60474,2019-02-03T03:55:47.000Z,SEM_Google,58246,3212193
64571,2019-02-21T13:20:52.000Z,SEM_Google,62385,3212193
56265,2019-01-14T11:58:47.000Z,SEM_Google,54142,3212193
61720,2019-02-08T15:04:58.000Z,SEM_Google,59500,3212193
59385,2019-01-28T21:35:47.000Z,SEM_Google,57109,3212193
60650,2019-02-04T07:01:14.000Z,SEM_Google,58434,3212193
60792,2019-02-04T16:07:08.000Z,SEM_Google,58575,3212193
61417,2019-02-07T06:46:29.000Z,SEM_Google,59181,3212193
66258,2019-02-27T20:15:28.000Z,SEM_Google,63991,3212193
63153,2019-02-15T23:52:52.000Z,SEM_Google,60964,3212193
64332,2019-02-20T16:09:38.000Z,SEM_Google,62140,6922915
64639,2019-02-21T17:18:22.000Z,Facebook,62447,3212193
54587,2019-01-06T06:04:52.000Z,SEM_Google,52427,3212193
64585,2019-02-21T14:44:30.000Z,SEM_Google,62397,3212193
57641,2019-01-21T00:43:34.000Z,SEM_Google,55427,4485773
54725,2019-01-06T23:27:08.000Z,Facebook,52565,3212193
59117,2019-01-27T21:22:19.000Z,SEM_Google,56836,3212193
61440,2019-02-07T09:23:58.000Z,SEM_Google,59202,5523573
64701,2019-02-21T21:38:47.000Z,SEM_Google,62509,3212193
65239,2019-02-24T15:48:29.000Z,SEM_Google,63054,3212193
63223,2019-02-16T17:12:41.000Z,Facebook,61035,3212193
65519,2019-02-25T15:16:04.000Z,SEM_Google,63312,5514052
59994,2019-01-31T11:36:43.000Z,SEM_Google,57753,3212193
65099,2019-02-23T18:37:17.000Z,SEM_Google,62908,3212193
65394,2019-02-25T08:25:16.000Z,SEM_Google,63185,3212193
65484,2019-02-25T13:11:47.000Z,SEM_Google,63275,3212193
64415,2019-02-20T21:47:01.000Z,SEM_Google,62228,3212193
55748,2019-01-11T10:59:49.000Z,SEM_Google,53539,3212193
58110,2019-01-22T21:21:44.000Z,Facebook,55864,3168738
63455,2019-02-18T10:12:12.000Z,SEM_Google,61268,3111989
63241,2019-02-16T19:02:33.000Z,Facebook,61053,3168738
60997,2019-02-05T14:26:32.000Z,SEM_Google,58774,3212193
54773,2019-01-07T09:08:04.000Z,SEM_Google,52612,3212193
65515,2019-02-25T14:40:37.000Z,SEM_Google,63307,3212193
56448,2019-01-15T02:52:21.000Z,SEM_Google,54317,3212193
66224,2019-02-27T17:57:29.000Z,SEM_Google,63965,3212193
64348,2019-02-20T17:00:17.000Z,Facebook,62155,3212193
61615,2019-02-08T02:31:29.000Z,Facebook,59389,3212193
61990,2019-02-10T16:13:31.000Z,SEM_Google,59790,3212193
59316,2019-01-28T16:48:58.000Z,SEM_Google,57043,3212193
63562,2019-02-18T15:25:07.000Z,Facebook,61388,3212193
64890,2019-02-22T17:05:36.000Z,SEM_Google,62697,3212193
65047,2019-02-23T13:10:32.000Z,Facebook,62857,3212193
56777,2019-01-16T09:46:52.000Z,SEM_Google,54636,3212193
58269,2019-01-23T15:30:32.000Z,SEM_Google,56003,3212193
62534,2019-02-12T23:18:40.000Z,SEM_Google,60332,3212193
62926,2019-02-14T18:32:56.000Z,SEM_Google,60747,3212193
58935,2019-01-26T19:49:29.000Z,Facebook,56654,3212193
64478,2019-02-21T08:42:22.000Z,SEM_Google,62291,3212193
54945,2019-01-07T20:25:19.000Z,SEM_Google,52796,3212193
59343,2019-01-28T18:15:23.000Z,SEM_Google,57067,3212193
54726,2019-01-06T23:29:02.000Z,SEM_Google,52566,3212193
62506,2019-02-12T20:31:41.000Z,SEM_Google,60304,3212193
54248,2019-01-03T19:43:18.000Z,Facebook,52096,3212193
55857,2019-01-11T20:21:09.000Z,SEM_Google,53634,3212193
65453,2019-02-25T11:26:32.000Z,SEM_Google,63240,3212193
62757,2019-02-13T23:57:13.000Z,SEM_Google,60552,3168738
56120,2019-01-13T17:11:11.000Z,SEM_Google,53897,3212193
57144,2019-01-17T18:00:37.000Z,SEM_Google,54948,3212193
56364,2019-01-14T18:17:18.000Z,SEM_Google,54239,3212193
54063,2019-01-02T21:32:52.000Z,SEM_Google,51928,3212193
60006,2019-01-31T12:21:50.000Z,Facebook,57765,3212193
64373,2019-02-20T19:02:42.000Z,Facebook,62177,3212193
54681,2019-01-06T19:12:18.000Z,SEM_Google,52521,3212193
58530,2019-01-24T14:21:12.000Z,SEM_Google,56259,3212193
58348,2019-01-23T19:56:23.000Z,SEM_Bing,56074,3212193
66159,2019-02-27T15:20:06.000Z,SEM_Google,63917,3212193
61571,2019-02-07T18:21:56.000Z,SEM_Google,59342,5081985
65812,2019-02-26T13:22:54.000Z,SEM_Google,63593,3212193
64773,2019-02-22T10:05:26.000Z,SEM_Google,62577,3212193
59767,2019-01-30T13:02:47.000Z,SEM_Google,57521,3212193
61954,2019-02-10T11:55:09.000Z,SEM_Google,59753,3212193
64735,2019-02-22T07:54:42.000Z,Facebook,62543,3212193
61088,2019-02-05T19:02:36.000Z,SEM_Google,58855,3212193
59513,2019-01-29T13:34:45.000Z,SEM_Google,57273,3212193
65126,2019-02-23T21:34:11.000Z,Facebook,62935,3212193
59844,2019-01-30T17:49:43.000Z,SEM_Google,57597,3212193
55575,2019-01-10T13:35:55.000Z,SEM_Google,53381,3212193
63453,2019-02-18T10:06:13.000Z,SEM_Google,61266,3212193
53841,2019-01-01T17:35:29.000Z,SEM_Google,51716,3212193
65376,2019-02-25T07:15:58.000Z,Facebook,63166,3338920
54857,2019-01-07T14:12:24.000Z,SEM_Google,52698,3212193
55290,2019-01-09T11:26:27.000Z,Facebook,53134,3212193
55931,2019-01-12T12:16:53.000Z,SEM_Google,53708,6335094
57709,2019-01-21T11:18:55.000Z,Facebook,55488,3212193
55671,2019-01-10T20:45:34.000Z,SEM_Google,53465,3168738
65418,2019-02-25T09:33:03.000Z,SEM_Google,63208,3212193
53864,2019-01-01T20:12:27.000Z,SEM_Google,51739,3212193
57878,2019-01-21T23:05:59.000Z,SEM_Google,55653,3168738
60126,2019-01-31T20:13:08.000Z,Facebook,57873,3212193
55584,2019-01-10T14:17:16.000Z,SEM_Google,53388,3212193
61391,2019-02-06T22:38:09.000Z,SEM_Google,59156,3212193
64509,2019-02-21T10:19:34.000Z,Facebook,62320,3212193
61785,2019-02-09T05:27:45.000Z,SEM_Google,59564,3212193
60519,2019-02-03T12:25:31.000Z,SEM_Google,58298,4178290
60492,2019-02-03T09:24:32.000Z,Facebook,58264,3212193
65612,2019-02-25T20:03:53.000Z,Facebook,63394,5152717
66022,2019-02-27T08:12:54.000Z,Facebook,63782,3168738
58730,2019-01-25T14:30:54.000Z,SEM_Google,56448,3212193
65115,2019-02-23T20:18:01.000Z,SEM_Google,62924,7235120
57614,2019-01-20T20:22:14.000Z,SEM_Google,55400,3212193
60434,2019-02-02T18:45:39.000Z,SEM_Google,58206,3212193
54052,2019-01-02T20:29:09.000Z,SEM_Bing,51917,3212193
59339,2019-01-28T17:56:54.000Z,SEM_Google,57063,5385017
60063,2019-01-31T16:11:54.000Z,SEM_Google,57817,5384453
60023,2019-01-31T14:11:52.000Z,SEM_Bing,57780,3212193
59940,2019-01-31T07:31:31.000Z,SEM_Google,57690,3212193
66158,2019-02-27T15:18:32.000Z,SEM_Google,63916,5675961
61275,2019-02-06T14:02:51.000Z,SEM_Google,59040,7235120
57752,2019-01-21T13:57:04.000Z,SEM_Google,55531,3212193
57659,2019-01-21T08:06:33.000Z,SEM_Google,55444,3212193
62152,2019-02-11T14:12:49.000Z,SEM_Google,59959,3212193
56440,2019-01-14T23:44:49.000Z,Facebook,54309,3212193
55923,2019-01-12T11:15:32.000Z,SEM_Google,53700,3466170
57568,2019-01-20T15:15:54.000Z,SEM_Google,55358,3212193
55675,2019-01-10T21:24:39.000Z,SEM_Google,53469,3212193
66051,2019-02-27T09:59:32.000Z,SEM_Google,63821,3212193
63100,2019-02-15T17:35:21.000Z,SEM_Google,60915,3212193
60867,2019-02-04T22:02:37.000Z,SEM_Google,58658,3212193
62269,2019-02-11T21:16:04.000Z,Facebook,60059,3212193
65317,2019-02-24T20:03:49.000Z,SEM_Google,63107,3212193
57526,2019-01-20T09:32:28.000Z,SEM_Google,55322,3212193
60707,2019-02-04T11:01:04.000Z,SEM_Google,58493,3212193
64520,2019-02-21T10:43:11.000Z,SEM_Google,62331,3212193
56199,2019-01-14T04:46:08.000Z,SEM_Google,53976,3212193
56634,2019-01-15T17:15:05.000Z,SEM_Google,54488,3212193
54266,2019-01-03T21:21:03.000Z,SEM_Google,52114,3212193
54648,2019-01-06T15:35:02.000Z,SEM_Google,52488,3212193
60121,2019-01-31T19:35:40.000Z,SEM_Google,57868,3212193
65578,2019-02-25T18:45:58.000Z,Facebook,63361,3212193
62850,2019-02-14T13:43:11.000Z,SEM_Google,60677,3212193
60933,2019-02-05T10:57:43.000Z,SEM_Google,58722,3212193
56233,2019-01-14T09:17:16.000Z,Facebook,54005,3212193
53798,2019-01-01T11:40:00.000Z,Facebook,51673,3212193
63875,2019-02-19T19:29:02.000Z,SEM_Google,61760,3212193
58690,2019-01-25T11:14:12.000Z,SEM_Google,56416,3212193
55654,2019-01-10T19:31:18.000Z,Facebook,53448,5765548
62095,2019-02-11T09:51:54.000Z,SEM_Google,59901,3212193
64941,2019-02-22T20:51:01.000Z,SEM_Google,62752,3212193
56564,2019-01-15T13:15:37.000Z,SEM_Google,54428,3212193
60586,2019-02-03T19:09:20.000Z,SEM_Google,58370,3212193
65233,2019-02-24T15:16:54.000Z,Facebook,63048,3168738
61817,2019-02-09T10:42:10.000Z,SEM_Google,59600,3212193
56065,2019-01-13T11:53:06.000Z,Facebook,53842,8327603
54763,2019-01-07T08:25:38.000Z,SEM_Google,52604,8328517
65395,2019-02-25T08:26:42.000Z,SEM_Google,63186,7235120
64169,2019-02-20T10:23:53.000Z,SEM_Google,61987,3212193
58101,2019-01-22T20:40:26.000Z,SEM_Google,55855,5525935
54374,2019-01-04T14:32:42.000Z,Facebook,52218,5523573
55628,2019-01-10T17:52:38.000Z,SEM_Google,53428,3212193
62319,2019-02-12T09:07:24.000Z,SEM_Google,60107,3212193
62367,2019-02-12T11:48:58.000Z,SEM_Google,60161,3466170
62322,2019-02-12T09:13:02.000Z,SEM_Google,60110,7843573
62786,2019-02-14T08:18:16.000Z,Facebook,60581,3212193
64711,2019-02-21T22:38:23.000Z,SEM_Google,62519,3168738
59441,2019-01-29T09:18:33.000Z,SEM_Google,57165,3212193
62939,2019-02-14T19:51:42.000Z,SEM_Google,60761,7844748
62494,2019-02-12T19:20:47.000Z,SEM_Google,60293,3212193
65292,2019-02-24T18:01:19.000Z,SEM_Google,63082,3212193
54262,2019-01-03T20:54:41.000Z,Facebook,52110,3212193
58804,2019-01-25T20:28:53.000Z,SEM_Google,56505,8327603
63115,2019-02-15T18:47:46.000Z,Facebook,60928,3212193
57326,2019-01-18T18:41:38.000Z,Facebook,55125,5514052
58454,2019-01-24T10:35:22.000Z,Facebook,56182,5384453
65372,2019-02-25T06:43:02.000Z,Facebook,63162,5081985
66129,2019-02-27T14:16:28.000Z,SEM_Google,63891,3212193
61666,2019-02-08T11:40:35.000Z,SEM_Google,59448,3212193
63593,2019-02-18T17:03:17.000Z,SEM_Google,61415,3212193
65051,2019-02-23T13:36:41.000Z,Facebook,62861,3212193
65062,2019-02-23T15:36:21.000Z,SEM_Google,62872,3212193
55186,2019-01-08T21:45:19.000Z,SEM_Google,53031,3212193
58606,2019-01-24T20:44:11.000Z,SEM_Google,56334,5385017
62317,2019-02-12T08:56:31.000Z,SEM_Google,60105,3212193
61168,2019-02-06T07:33:48.000Z,SEM_Bing,58933,3212193
55895,2019-01-12T07:08:13.000Z,SEM_Google,53672,3212193
57180,2019-01-17T20:36:25.000Z,SEM_Google,54981,3212193
65967,2019-02-26T20:47:40.000Z,Facebook,63725,3212193
57818,2019-01-21T18:14:48.000Z,Facebook,55597,3212193
60115,2019-01-31T19:10:25.000Z,Facebook,57862,3212193
63163,2019-02-16T06:08:36.000Z,SEM_Google,60974,7844748
57462,2019-01-19T18:03:05.000Z,SEM_Google,55258,3212193
55612,2019-01-10T16:18:23.000Z,Facebook,53410,3212193
63180,2019-02-16T09:32:06.000Z,Facebook,60991,3212193
56563,2019-01-15T13:14:41.000Z,SEM_Google,54427,3212193
59905,2019-01-30T21:05:19.000Z,SEM_Google,57655,3212193
64490,2019-02-21T09:13:49.000Z,SEM_Google,62302,3212193
60257,2019-02-01T13:57:53.000Z,SEM_Google,58040,3212193
57231,2019-01-18T09:42:17.000Z,SEM_Google,55034,5675961
54900,2019-01-07T16:12:56.000Z,SEM_Google,52752,5385017
61812,2019-02-09T09:49:56.000Z,SEM_Google,59595,3212193
64514,2019-02-21T10:26:12.000Z,SEM_Google,62323,3212193
58249,2019-01-23T14:43:49.000Z,SEM_Google,55983,3212193
66262,2019-02-27T20:40:52.000Z,SEM_Google,63995,3212193
65149,2019-02-24T05:29:38.000Z,SEM_Google,62958,3212193
56673,2019-01-15T19:41:05.000Z,SEM_Bing,54533,5523573
56758,2019-01-16T08:58:13.000Z,SEM_Google,54620,3212193
57555,2019-01-20T13:05:49.000Z,SEM_Google,55345,5523573
56811,2019-01-16T11:41:38.000Z,SEM_Google,54662,3168738
59931,2019-01-31T01:50:39.000Z,SEM_Google,57681,3212193
55220,2019-01-09T07:43:04.000Z,Facebook,53065,3212193
53941,2019-01-02T11:53:54.000Z,SEM_Google,51822,3212193
54209,2019-01-03T15:21:24.000Z,SEM_Google,52057,7235120
61001,2019-02-05T14:35:08.000Z,SEM_Google,58779,3212193
56150,2019-01-13T19:15:49.000Z,SEM_Google,53927,5384769
59531,2019-01-29T14:17:16.000Z,SEM_Google,57289,7844748
62694,2019-02-13T17:34:54.000Z,SEM_Google,60473,3212193
63736,2019-02-19T08:41:34.000Z,Facebook,61554,5525935
59679,2019-01-30T08:21:29.000Z,SEM_Google,57424,3168738
55766,2019-01-11T12:30:20.000Z,SEM_Bing,53554,3212193
61458,2019-02-07T10:14:30.000Z,SEM_Google,59218,3212193
58096,2019-01-22T20:05:49.000Z,SEM_Google,55850,3212193
61446,2019-02-07T09:45:37.000Z,SEM_Google,59206,7843573
55659,2019-01-10T19:44:26.000Z,SEM_Google,53453,3212193
58877,2019-01-26T12:49:32.000Z,Facebook,56586,3466170
62413,2019-02-12T14:40:16.000Z,SEM_Google,60224,3212193
55673,2019-01-10T20:58:14.000Z,SEM_Google,53467,3168738
54938,2019-01-07T20:00:39.000Z,SEM_Google,52789,3212193
62817,2019-02-14T10:22:14.000Z,SEM_Google,60644,3212193
62245,2019-02-11T19:51:25.000Z,SEM_Google,60035,3212193
59177,2019-01-28T09:41:07.000Z,SEM_Google,56896,3212193
61596,2019-02-07T20:55:44.000Z,SEM_Google,59370,7235120
57379,2019-01-19T04:53:50.000Z,SEM_Google,55174,3212193
60374,2019-02-02T09:01:56.000Z,Facebook,58146,3212193
62026,2019-02-10T20:11:37.000Z,SEM_Bing,59826,3212193
65386,2019-02-25T08:07:12.000Z,SEM_Google,63175,3212193
58109,2019-01-22T21:11:57.000Z,SEM_Google,55863,3212193
54615,2019-01-06T11:31:59.000Z,SEM_Google,52455,3212193
54992,2019-01-08T08:02:57.000Z,Facebook,52844,5081985
66041,2019-02-27T09:28:59.000Z,SEM_Google,63810,3212193
61218,2019-02-06T10:39:36.000Z,SEM_Google,58984,3212193
54098,2019-01-03T07:11:34.000Z,SEM_Google,51963,3212193
61972,2019-02-10T13:55:19.000Z,SEM_Google,59771,3212193
60829,2019-02-04T18:46:48.000Z,Facebook,58614,3212193
61807,2019-02-09T09:30:47.000Z,SEM_Google,59588,3212193
65964,2019-02-26T20:40:37.000Z,SEM_Google,63722,3212193
58146,2019-01-23T08:13:05.000Z,SEM_Google,55900,3212193
58605,2019-01-24T20:31:42.000Z,SEM_Google,56333,3212193
58929,2019-01-26T19:11:59.000Z,SEM_Google,56648,3212193
63284,2019-02-17T07:42:18.000Z,SEM_Google,61096,3212193
62380,2019-02-12T12:32:05.000Z,SEM_Bing,60178,3212193
61689,2019-02-08T13:30:42.000Z,SEM_Google,59471,3212193
58685,2019-01-25T10:58:09.000Z,SEM_Google,56410,3212193
54289,2019-01-04T00:53:06.000Z,SEM_Google,52137,3212193
58625,2019-01-24T23:13:23.000Z,SEM_Google,56353,3212193
62627,2019-02-13T13:05:47.000Z,SEM_Google,60417,3212193
63156,2019-02-16T02:38:23.000Z,SEM_Google,60967,3212193
65362,2019-02-25T05:20:20.000Z,Facebook,63152,3212193
58487,2019-01-24T12:06:22.000Z,SEM_Google,56214,3212193
57029,2019-01-17T11:10:21.000Z,SEM_Google,54851,3212193
63732,2019-02-19T08:27:42.000Z,SEM_Google,61550,3212193
56113,2019-01-13T16:46:56.000Z,SEM_Google,53890,3212193
60268,2019-02-01T14:51:37.000Z,SEM_Google,58048,3212193
58578,2019-01-24T18:19:08.000Z,SEM_Google,56306,3212193
66230,2019-02-27T18:12:35.000Z,SEM_Google,63969,3212193
60553,2019-02-03T15:39:05.000Z,SEM_Google,58337,3212193
63693,2019-02-19T00:41:19.000Z,SEM_Google,61511,3212193
62699,2019-02-13T18:07:13.000Z,Facebook,60478,3212193
64003,2019-02-19T21:02:56.000Z,SEM_Google,61827,3212193
60219,2019-02-01T10:37:24.000Z,SEM_Google,57981,3212193
60218,2019-02-01T10:34:15.000Z,SEM_Google,57980,3212193
65637,2019-02-25T21:42:17.000Z,Facebook,63416,3212193
64676,2019-02-21T20:04:49.000Z,SEM_Google,62484,3212193
62876,2019-02-14T14:56:56.000Z,SEM_Google,60708,3212193
63996,2019-02-19T20:50:06.000Z,SEM_Google,61820,3212193
63708,2019-02-19T05:59:12.000Z,SEM_Google,61526,3212193
62340,2019-02-12T10:41:16.000Z,SEM_Google,60131,5523573
55185,2019-01-08T21:31:50.000Z,Facebook,53030,5081985
53895,2019-01-02T04:47:39.000Z,SEM_Google,51770,3212193
64564,2019-02-21T13:08:39.000Z,SEM_Google,62379,3212193
55819,2019-01-11T16:35:37.000Z,SEM_Google,53604,3212193
56450,2019-01-15T04:22:21.000Z,SEM_Google,54319,5675961
63234,2019-02-16T18:21:11.000Z,Facebook,61046,3212193
58844,2019-01-26T09:29:41.000Z,SEM_Google,56545,3212193
62433,2019-02-12T16:01:09.000Z,SEM_Google,60242,3212193
64745,2019-02-22T08:31:36.000Z,SEM_Google,62552,3212193
61098,2019-02-05T19:18:06.000Z,SEM_Google,58863,5081985
61189,2019-02-06T08:51:28.000Z,SEM_Google,58956,3338920
60453,2019-02-02T21:14:12.000Z,Facebook,58225,3212193
60783,2019-02-04T15:43:31.000Z,Facebook,58566,3212193
54639,2019-01-06T14:35:36.000Z,SEM_Google,52479,5523573
63599,2019-02-18T17:27:03.000Z,Facebook,61421,3212193
66128,2019-02-27T14:16:07.000Z,SEM_Google,63890,3212193
65586,2019-02-25T19:20:45.000Z,SEM_Google,63369,3212193
60133,2019-01-31T20:41:46.000Z,SEM_Google,57880,3466170
58358,2019-01-23T20:38:39.000Z,Facebook,56085,3212193
56624,2019-01-15T16:32:00.000Z,SEM_Google,54480,6922915
63817,2019-02-19T13:32:49.000Z,Facebook,61638,3212193
59362,2019-01-28T19:13:31.000Z,SEM_Google,57089,3168738
54536,2019-01-05T16:44:45.000Z,SEM_Google,52376,7235120
65865,2019-02-26T15:56:58.000Z,SEM_Google,63638,3212193
55023,2019-01-08T10:28:40.000Z,SEM_Google,52874,3212193
62223,2019-02-11T18:32:41.000Z,SEM_Google,60020,3466170
56803,2019-01-16T11:18:58.000Z,SEM_Bing,54653,3212193
59718,2019-01-30T10:58:15.000Z,SEM_Google,57471,3212193
58616,2019-01-24T21:47:26.000Z,SEM_Google,56344,3212193
56952,2019-01-16T20:37:12.000Z,Facebook,54774,5514052
62499,2019-02-12T19:56:59.000Z,SEM_Google,60297,3212193
54064,2019-01-02T21:37:17.000Z,SEM_Google,51929,3212193
59277,2019-01-28T14:45:18.000Z,SEM_Google,57006,3212193
56935,2019-01-16T19:35:26.000Z,Facebook,54757,7844748
55775,2019-01-11T13:07:08.000Z,SEM_Google,53562,3212193
64281,2019-02-20T13:21:42.000Z,SEM_Google,62095,3212193
60418,2019-02-02T16:22:30.000Z,Facebook,58190,3212193
62194,2019-02-11T16:53:38.000Z,SEM_Google,59997,5523573
64985,2019-02-23T05:42:17.000Z,Facebook,62796,3212193
62692,2019-02-13T17:33:05.000Z,Facebook,60471,3212193
62419,2019-02-12T15:00:26.000Z,SEM_Google,60229,3212193
